"행정구역","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0세","2023년09월_계_1세","2023년09월_계_2세","2023년09월_계_3세","2023년09월_계_4세","2023년09월_계_5세","2023년09월_계_6세","2023년09월_계_7세","2023년09월_계_8세","2023년09월_계_9세","2023년09월_계_10세","2023년09월_계_11세","2023년09월_계_12세","2023년09월_계_13세","2023년09월_계_14세","2023년09월_계_15세","2023년09월_계_16세","2023년09월_계_17세","2023년09월_계_18세","2023년09월_계_19세","2023년09월_계_20세","2023년09월_계_21세","2023년09월_계_22세","2023년09월_계_23세","2023년09월_계_24세","2023년09월_계_25세","2023년09월_계_26세","2023년09월_계_27세","2023년09월_계_28세","2023년09월_계_29세","2023년09월_계_30세","2023년09월_계_31세","2023년09월_계_32세","2023년09월_계_33세","2023년09월_계_34세","2023년09월_계_35세","2023년09월_계_36세","2023년09월_계_37세","2023년09월_계_38세","2023년09월_계_39세","2023년09월_계_40세","2023년09월_계_41세","2023년09월_계_42세","2023년09월_계_43세","2023년09월_계_44세","2023년09월_계_45세","2023년09월_계_46세","2023년09월_계_47세","2023년09월_계_48세","2023년09월_계_49세","2023년09월_계_50세","2023년09월_계_51세","2023년09월_계_52세","2023년09월_계_53세","2023년09월_계_54세","2023년09월_계_55세","2023년09월_계_56세","2023년09월_계_57세","2023년09월_계_58세","2023년09월_계_59세","2023년09월_계_60세","2023년09월_계_61세","2023년09월_계_62세","2023년09월_계_63세","2023년09월_계_64세","2023년09월_계_65세","2023년09월_계_66세","2023년09월_계_67세","2023년09월_계_68세","2023년09월_계_69세","2023년09월_계_70세","2023년09월_계_71세","2023년09월_계_72세","2023년09월_계_73세","2023년09월_계_74세","2023년09월_계_75세","2023년09월_계_76세","2023년09월_계_77세","2023년09월_계_78세","2023년09월_계_79세","2023년09월_계_80세","2023년09월_계_81세","2023년09월_계_82세","2023년09월_계_83세","2023년09월_계_84세","2023년09월_계_85세","2023년09월_계_86세","2023년09월_계_87세","2023년09월_계_88세","2023년09월_계_89세","2023년09월_계_90세","2023년09월_계_91세","2023년09월_계_92세","2023년09월_계_93세","2023년09월_계_94세","2023년09월_계_95세","2023년09월_계_96세","2023년09월_계_97세","2023년09월_계_98세","2023년09월_계_99세","2023년09월_계_100세 이상"
"대구광역시 동구 안심4동(2714074700)","27,674","27,674","133","141","174","151","185","193","195","231","221","259","246","274","286","284","266","286","279","270","286","279","325","288","343","385","342","336","331","350","368","354","365","395","362","358","327","292","313","351","327","379","403","425","467","471","395","408","453","395","474","525","552","501","581","521","501","462","433","436","406","367","417","435","485","438","439","332","369","348","348","264","286","286","212","189","250","202","191","125","143","160","179","155","116","106","86","80","82","50","51","41","26","24","23","9","7","8","3","1","0","0","2"
"대구광역시 동구 혁신동(2714075500)","18,021","18,021","129","140","186","216","216","251","273","307","302","295","278","308","244","184","183","150","142","95","95","101","84","102","101","119","113","147","168","217","270","294","342","331","383","395","378","377","368","406","390","412","482","469","497","437","402","378","322","256","289","244","215","232","228","185","205","180","150","146","166","162","189","183","180","174","174","159","169","173","170","125","120","114","96","92","94","79","70","60","59","49","54","53","30","39","36","28","24","11","23","14","11","8","5","6","3","2","2","2","1","1","2"
"대구광역시 동구 공산동(2714076000)","20,971","20,971","93","121","114","109","135","134","131","132","130","117","118","140","145","112","142","125","134","125","135","140","164","147","202","192","191","189","185","210","198","253","211","263","232","218","246","218","232","242","216","261","302","292","302","294","254","226","272","270","282","341","364","350","347","363","412","404","392","345","400","355","389","402","466","456","392","312","375","369","352","295","315","327","232","231","276","238","236","174","169","168","186","200","140","144","136","112","109","96","77","70","45","32","21","15","14","10","5","3","8","3","2"
"대구광역시 서구 (2717000000)","159,896","159,896","371","428","452","505","549","610","731","835","842","842","886","902","948","842","900","946","973","968","974","1,117","1,159","1,293","1,499","1,677","1,617","1,792","1,932","1,984","2,093","1,998","2,169","2,112","1,883","1,726","1,613","1,495","1,455","1,547","1,494","1,583","1,724","1,903","1,964","2,064","1,875","1,773","1,875","1,989","2,174","2,393","2,596","2,533","2,777","2,900","3,095","3,260","3,087","3,248","3,337","3,163","3,454","3,550","4,011","3,792","3,507","2,912","3,098","2,931","2,993","2,434","2,454","2,665","1,888","1,890","2,080","1,951","1,702","1,084","1,205","1,382","1,430","1,443","1,094","936","906","748","630","539","457","338","240","203","138","105","67","66","41","20","11","12","17"
"대구광역시 서구 내당1동(2717051000)","10,004","10,004","51","55","55","60","67","54","79","73","69","43","53","50","51","47","42","50","54","47","49","60","81","80","104","119","130","136","140","161","152","133","184","157","133","141","151","123","143","151","130","152","139","161","125","143","100","112","106","120","127","153","149","133","128","163","174","171","169","185","193","179","199","179","223","194","192","180","169","177","143","124","118","142","115","104","117","112","90","57","54","59","89","67","50","61","46","38","35","30","23","29","11","13","11","2","4","3","1","1","1","0","1"
"대구광역시 서구 내당2.3동(2717052500)","8,875","8,875","15","13","9","18","19","23","30","23","32","30","33","31","29","34","29","45","37","37","49","60","49","71","69","88","92","117","107","124","111","118","109","104","85","79","78","72","57","57","70","74","82","86","94","92","85","84","101","105","131","112","156","145","167","146","179","186","185","183","189","180","195","185","244","223","202","160","205","183","176","162","145","187","126","129","138","148","115","63","83","90","92","109","97","70","71","70","47","37","28","22","15","12","12","4","7","5","1","1","0","1","0"
"대구광역시 서구 내당4동(2717054000)","15,583","15,583","31","28","28","35","48","45","66","80","73","64","69","104","101","83","88","97","116","101","103","128","140","132","157","168","192","199","227","240","217","218","230","252","211","199","181","163","145","157","156","138","172","196","219","215","161","165","190","197","199","226","260","261","248","267","281","307","278","298","279","276","313","315","374","367","338","258","312","284","302","230","247","230","168","183","213","183","144","120","119","111","132","103","93","79","86","64","70","54","54","33","25","28","15","9","6","5","6","2","0","1","2"
"대구광역시 서구 비산1동(2717055000)","8,932","8,932","9","15","13","18","18","23","16","28","21","36","33","36","51","47","45","57","67","58","66","67","66","78","70","88","81","89","92","95","111","95","109","101","92","78","68","72","68","71","56","70","85","92","109","94","98","96","95","108","112","152","148","169","177","184","187","193","178","210","206","191","205","229","238","216","200","176","157","165","181","148","148","170","111","107","140","118","118","77","69","94","94","95","75","60","66","45","41","36","25","23","9","15","6","6","6","2","1","0","2","0","0"
"대구광역시 서구 비산2.3동(2717056500)","8,564","8,564","9","7","10","16","19","25","20","28","34","33","37","32","37","27","45","38","38","53","34","58","48","58","81","67","70","77","98","73","102","90","96","85","77","70","51","63","52","66","50","83","75","62","76","103","83","66","99","84","102","108","137","131","142","159","165","168","172","195","184","165","202","205","229","218","201","185","195","182","167","151","153","189","141","139","143","144","110","94","76","113","134","132","89","79","71","68","60","42","36","21","26","11","5","8","4","2","2","1","1","1","1"
"대구광역시 서구 비산4동(2717058000)","9,197","9,197","11","14","12","18","21","30","26","49","39","48","37","50","41","34","46","51","54","48","47","52","65","90","88","113","86","105","109","108","124","98","106","122","89","80","71","75","73","76","75","86","93","109","84","108","113","98","105","128","139","114","162","141","173","165","187","196","202","198","206","209","192","218","213","236","231","173","184","205","202","158","158","150","123","111","121","121","89","82","90","106","92","63","54","62","54","38","43","27","35","16","17","12","8","8","2","2","2","0","0","1","1"
"대구광역시 서구 비산5동(2717059000)","5,580","5,580","9","4","7","7","15","17","18","23","15","23","21","21","26","13","25","23","28","27","30","35","32","37","47","56","33","57","64","52","52","55","76","56","42","59","55","43","42","46","38","47","49","46","66","64","57","49","62","60","64","72","81","85","106","104","98","141","96","125","108","131","105","145","166","125","132","119","125","100","99","105","119","121","103","86","89","71","82","59","68","61","68","80","48","44","40","40","24","28","22","24","13","7","7","7","3","2","1","1","1","0","0"
"대구광역시 서구 비산6동(2717060000)","7,094","7,094","9","7","12","15","17","14","25","19","21","19","25","29","24","30","34","38","39","46","40","42","72","72","76","78","72","69","87","82","84","93","81","74","72","67","55","40","41","62","54","52","60","66","78","72","76","62","79","75","113","112","126","119","149","147","152","149","153","131","168","157","151","189","205","183","192","133","168","141","135","108","113","121","90","78","91","98","91","44","65","80","69","84","54","43","31","49","31","33","25","19","12","11","9","4","3","4","0","2","1","1","1"
"대구광역시 서구 비산7동(2717061000)","9,125","9,125","14","28","32","35","33","32","32","27","32","26","41","41","33","39","33","46","45","42","53","62","59","59","73","74","83","99","89","97","105","120","115","115","99","104","95","71","79","75","78","76","104","87","88","107","100","82","93","107","101","128","155","152","158","175","203","214","184","215","229","211","209","224","242","268","203","179","163","163","206","151","158","162","105","109","140","127","123","54","84","97","95","86","62","59","63","56","41","35","22","13","10","5","8","6","5","2","3","0","1","0","2"
"대구광역시 서구 평리1동(2717062000)","7,242","7,242","15","15","19","22","14","13","22","32","26","43","36","36","37","35","38","39","41","45","49","49","45","53","69","80","74","80","80","93","91","83","83","93","66","66","62","57","53","64","52","64","69","75","78","79","62","82","97","84","92","141","123","106","134","136","147","156","143","176","161","151","147","166","173","196","167","144","149","137","147","121","108","141","76","78","83","100","78","48","72","64","83","82","69","54","50","36","28","24","22","18","14","14","4","9","3","5","2","1","1","1","1"
"대구광역시 서구 평리2동(2717063000)","7,520","7,520","15","20","23","32","43","46","46","75","66","71","70","59","73","53","69","50","48","54","55","55","61","56","72","75","68","69","58","88","82","89","93","72","87","72","60","65","75","75","81","104","84","110","106","118","110","101","102","100","118","134","125","115","121","122","130","151","146","118","143","134","165","151","192","155","139","148","130","167","111","108","101","132","66","86","98","82","75","39","49","57","58","58","42","44","32","25","19","20","18","10","9","6","5","3","4","0","2","0","0","0","1"
"대구광역시 서구 평리3동(2717064000)","9,199","9,199","11","13","21","21","22","28","41","42","33","43","36","37","42","47","45","57","44","55","54","63","60","75","97","104","87","103","104","103","115","85","111","119","117","82","79","88","80","82","74","75","86","101","101","97","115","118","97","104","128","152","144","140","162","184","171","192","178","204","198","195","232","234","265","254","197","182","199","185","195","138","158","152","97","120","131","124","96","55","77","101","66","86","58","53","62","47","39","31","26","22","10","14","8","9","4","6","3","0","0","1","0"
"대구광역시 서구 평리4동(2717065000)","16,920","16,920","36","63","59","69","75","99","103","110","136","122","152","132","156","119","125","100","114","122","103","115","123","120","166","171","195","208","204","209","227","219","218","213","219","190","161","175","159","176","164","196","224","243","266","278","231","225","214","245","212","248","268","285","301","276","316","325","328","311","349","339","371","394","392","368","363","270","292","246","304","221","229","250","183","161","179","170","161","87","99","110","111","129","81","73","67","68","40","43","41","19","23","16","10","11","5","12","7","3","1","1","2"
"대구광역시 서구 평리5동(2717066000)","3,330","3,330","27","30","31","17","21","32","24","22","23","30","21","21","17","15","14","14","28","11","17","40","26","28","30","43","35","37","47","45","59","44","65","81","62","75","64","61","57","54","64","45","43","57","49","57","47","39","37","35","45","56","46","34","38","62","54","50","45","49","60","57","62","48","58","68","45","40","61","42","53","38","27","46","27","36","29","27","21","17","16","17","16","23","21","11","18","3","3","6","6","1","3","0","1","0","0","0","1","1","0","1","0"
"대구광역시 서구 평리6동(2717066100)","5,524","5,524","45","38","33","29","22","11","22","24","27","30","21","22","36","25","24","33","24","29","30","36","42","51","42","52","55","41","86","86","98","114","101","107","115","95","111","63","83","81","86","60","68","64","56","64","70","60","51","56","62","86","86","92","82","117","106","106","122","131","108","100","120","105","123","128","110","89","91","86","96","78","77","76","52","47","45","46","41","25","25","38","34","32","26","15","21","14","13","10","11","9","5","5","4","2","3","3","2","0","0","0","0"
"대구광역시 서구 상중이동(2717067500)","18,943","18,943","39","45","59","60","69","78","130","136","156","142","159","162","161","156","160","168","149","148","151","142","151","179","180","217","192","217","240","234","253","238","268","230","198","178","185","169","157","178","195","191","206","264","263","276","264","237","248","274","308","273","302","288","349","337","370","388","355","359","386","337","414","375","480","404","423","332","385","322","314","283","262","253","196","211","215","187","167","97","91","108","112","123","96","70","65","66","56","56","38","33","22","27","12","13","5","8","3","6","2","2","5"
